ts_utc,unix,iso_week,weekday,hour_utc,day_of_year,month,quarter,is_month_start,is_quarter_start,kyiv,new_york,checksum,format
2026-04-16T02:28:00+00:00,1776306480,16,4,2,106,4,2,0,0,2026-04-16T05:28:00+03:00,2026-04-15T22:28:00-04:00,f43412ace5f5,csv-ledger-v1
2026-04-16T05:28:02+00:00,1776317282,16,4,5,106,4,2,0,0,2026-04-16T08:28:02+03:00,2026-04-16T01:28:02-04:00,bd31bff4def2,csv-ledger-v1
2026-04-16T07:27:49+00:00,1776324469,16,4,7,106,4,2,0,0,2026-04-16T10:27:49+03:00,2026-04-16T03:27:49-04:00,1589024a980a,csv-ledger-v1
2026-04-16T09:16:00+00:00,1776330960,16,4,9,106,4,2,0,0,2026-04-16T12:16:00+03:00,2026-04-16T05:16:00-04:00,84f103252754,csv-ledger-v1
2026-04-16T10:59:59+00:00,1776337199,16,4,10,106,4,2,0,0,2026-04-16T13:59:59+03:00,2026-04-16T06:59:59-04:00,c700ab4e9122,csv-ledger-v1
2026-04-16T12:05:13+00:00,1776341113,16,4,12,106,4,2,0,0,2026-04-16T15:05:13+03:00,2026-04-16T08:05:13-04:00,952a3658c8b4,csv-ledger-v1
2026-04-16T14:53:13+00:00,1776351193,16,4,14,106,4,2,0,0,2026-04-16T17:53:13+03:00,2026-04-16T10:53:13-04:00,111eb7c6aca5,csv-ledger-v1
2026-04-16T16:20:56+00:00,1776356456,16,4,16,106,4,2,0,0,2026-04-16T19:20:56+03:00,2026-04-16T12:20:56-04:00,b220f5812b9a,csv-ledger-v1
2026-04-16T18:06:36+00:00,1776362796,16,4,18,106,4,2,0,0,2026-04-16T21:06:36+03:00,2026-04-16T14:06:36-04:00,4761e7a3783a,csv-ledger-v1
2026-04-16T19:58:10+00:00,1776369490,16,4,19,106,4,2,0,0,2026-04-16T22:58:10+03:00,2026-04-16T15:58:10-04:00,7dff088c59fc,csv-ledger-v1
2026-04-16T20:54:54+00:00,1776372894,16,4,20,106,4,2,0,0,2026-04-16T23:54:54+03:00,2026-04-16T16:54:54-04:00,947ba585c1c2,csv-ledger-v1
2026-04-16T21:40:15+00:00,1776375615,16,4,21,106,4,2,0,0,2026-04-17T00:40:15+03:00,2026-04-16T17:40:15-04:00,414a53b39642,csv-ledger-v1
2026-04-16T22:37:01+00:00,1776379021,16,4,22,106,4,2,0,0,2026-04-17T01:37:01+03:00,2026-04-16T18:37:01-04:00,304a14e6c24e,csv-ledger-v1
