ts_utc,unix,iso_week,weekday,hour_utc,day_of_year,month,quarter,is_month_start,is_quarter_start,kyiv,new_york,checksum,format
2026-01-03T01:21:50+00:00,1767403310,1,6,1,3,1,1,0,0,2026-01-03T03:21:50+02:00,2026-01-02T20:21:50-05:00,f6ede08010df,csv-ledger-v1
2026-01-03T03:20:00+00:00,1767410400,1,6,3,3,1,1,0,0,2026-01-03T05:20:00+02:00,2026-01-02T22:20:00-05:00,0ec0b24f67b7,csv-ledger-v1
2026-01-03T04:30:03+00:00,1767414603,1,6,4,3,1,1,0,0,2026-01-03T06:30:03+02:00,2026-01-02T23:30:03-05:00,8f48c08ff69b,csv-ledger-v1
2026-01-03T05:19:13+00:00,1767417553,1,6,5,3,1,1,0,0,2026-01-03T07:19:13+02:00,2026-01-03T00:19:13-05:00,a5737fc4d62c,csv-ledger-v1
2026-01-03T06:27:58+00:00,1767421678,1,6,6,3,1,1,0,0,2026-01-03T08:27:58+02:00,2026-01-03T01:27:58-05:00,aaa0f36fa8ed,csv-ledger-v1
2026-01-03T07:17:13+00:00,1767424633,1,6,7,3,1,1,0,0,2026-01-03T09:17:13+02:00,2026-01-03T02:17:13-05:00,88e0f9dff2d2,csv-ledger-v1
2026-01-03T08:23:51+00:00,1767428631,1,6,8,3,1,1,0,0,2026-01-03T10:23:51+02:00,2026-01-03T03:23:51-05:00,1295637d0ad2,csv-ledger-v1
2026-01-03T09:17:47+00:00,1767431867,1,6,9,3,1,1,0,0,2026-01-03T11:17:47+02:00,2026-01-03T04:17:47-05:00,3b0e5877b05c,csv-ledger-v1
2026-01-03T10:18:09+00:00,1767435489,1,6,10,3,1,1,0,0,2026-01-03T12:18:09+02:00,2026-01-03T05:18:09-05:00,076f134515e8,csv-ledger-v1
2026-01-03T11:14:39+00:00,1767438879,1,6,11,3,1,1,0,0,2026-01-03T13:14:39+02:00,2026-01-03T06:14:39-05:00,f7377c9b4d8e,csv-ledger-v1
