ts_utc,unix,iso_week,weekday,hour_utc,day_of_year,month,quarter,is_month_start,is_quarter_start,kyiv,new_york,checksum,format
2026-02-24T01:55:12+00:00,1771898112,9,2,1,55,2,1,0,0,2026-02-24T03:55:12+02:00,2026-02-23T20:55:12-05:00,8714373c9dff,csv-ledger-v1
2026-02-24T04:17:11+00:00,1771906631,9,2,4,55,2,1,0,0,2026-02-24T06:17:11+02:00,2026-02-23T23:17:11-05:00,19ef1e3013b0,csv-ledger-v1
2026-02-24T05:57:03+00:00,1771912623,9,2,5,55,2,1,0,0,2026-02-24T07:57:03+02:00,2026-02-24T00:57:03-05:00,3fa551cda3aa,csv-ledger-v1
2026-02-24T07:03:42+00:00,1771916622,9,2,7,55,2,1,0,0,2026-02-24T09:03:42+02:00,2026-02-24T02:03:42-05:00,3bb9cb8c7704,csv-ledger-v1
2026-02-24T08:42:34+00:00,1771922554,9,2,8,55,2,1,0,0,2026-02-24T10:42:34+02:00,2026-02-24T03:42:34-05:00,e0346922e294,csv-ledger-v1
2026-02-24T09:50:13+00:00,1771926613,9,2,9,55,2,1,0,0,2026-02-24T11:50:13+02:00,2026-02-24T04:50:13-05:00,4d8efd8a9b24,csv-ledger-v1
2026-02-24T10:45:11+00:00,1771929911,9,2,10,55,2,1,0,0,2026-02-24T12:45:11+02:00,2026-02-24T05:45:11-05:00,6d88fe22e4b5,csv-ledger-v1
2026-02-24T11:38:15+00:00,1771933095,9,2,11,55,2,1,0,0,2026-02-24T13:38:15+02:00,2026-02-24T06:38:15-05:00,90c8a7d42853,csv-ledger-v1
2026-02-24T13:00:09+00:00,1771938009,9,2,13,55,2,1,0,0,2026-02-24T15:00:09+02:00,2026-02-24T08:00:09-05:00,8dea382851f3,csv-ledger-v1
2026-02-24T14:46:57+00:00,1771944417,9,2,14,55,2,1,0,0,2026-02-24T16:46:57+02:00,2026-02-24T09:46:57-05:00,61ee7ff2a47f,csv-ledger-v1
2026-02-24T15:54:42+00:00,1771948482,9,2,15,55,2,1,0,0,2026-02-24T17:54:42+02:00,2026-02-24T10:54:42-05:00,b319b824afaa,csv-ledger-v1
2026-02-24T17:03:04+00:00,1771952584,9,2,17,55,2,1,0,0,2026-02-24T19:03:04+02:00,2026-02-24T12:03:04-05:00,355484c64454,csv-ledger-v1
2026-02-24T18:58:51+00:00,1771959531,9,2,18,55,2,1,0,0,2026-02-24T20:58:51+02:00,2026-02-24T13:58:51-05:00,7124d71d8687,csv-ledger-v1
